"","Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6"
"btwn",11.800853047661,30.7015377543724,2.46267656584163,7.76627643056385,47.1038151094659,0.164841092095229
"eigen",24.0129655868735,2.45943096403443,2.16070458102708,0.971870577769364,2.05636925371002,68.3386590365856
"mean.deg",23.5516474613904,1.69788262535695,7.0054643753045,24.8940890010022,18.4916500207753,24.3592665161706
"cc",20.4302811299463,7.91514850222715,8.21985089825972,52.630683682188,4.63196119489089,6.17207459248799
"mod",19.5112168390368,0.100260426456875,79.0476971300208,0.397854495653243,0.0544134229182226,0.888557685914016
"path.length",0.693035935091974,57.1257397275522,1.10360644954624,13.3392258128234,27.6617909982397,0.0766010767465331
