"","Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6"
"btwn",4.92411664105803,42.8293174895413,0.053464627634446,0.949609840600545,51.1155070501526,0.127984351013127
"eigen",25.6877336276945,1.7446165634778,0.230145901944224,3.52876614104807,0.256817557687174,68.5519202081482
"mean.deg",24.6316256543404,2.92426947553473,0.153134883244958,47.5412301325474,1.48526474172308,23.2644751126094
"cc",21.8841728208252,0.0712962588170324,56.2942633371135,13.3242772394952,5.52901063433606,2.89697970941302
"mod",22.8538279088097,0.108461962069794,42.3424966360521,27.0795958107562,2.45703098591417,5.15858669639804
"path.length",0.0185233472721594,52.3220382505593,0.926494614010799,7.57652083555253,39.156369030187,5.39224181917219e-05
