"Var1","Var2","value","statistic","metric"
12,"S80",0.96,"median","eigenvector centrality"
13,"S80",0.95,"median","eigenvector centrality"
14,"S80",0.89,"median","eigenvector centrality"
15,"S80",0.93,"median","eigenvector centrality"
16,"S80",0.92,"median","eigenvector centrality"
17,"S80",0.92,"median","eigenvector centrality"
18,"S80",0.94,"median","eigenvector centrality"
19,"S80",0.95,"median","eigenvector centrality"
20,"S80",0.95,"median","eigenvector centrality"
21,"S80",0.96,"median","eigenvector centrality"
22,"S80",0.96,"median","eigenvector centrality"
23,"S80",0.92,"median","eigenvector centrality"
24,"S80",0.86,"median","eigenvector centrality"
25,"S80",0.91,"median","eigenvector centrality"
26,"S80",0.94,"median","eigenvector centrality"
27,"S80",0.95,"median","eigenvector centrality"
28,"S80",0.95,"median","eigenvector centrality"
29,"S80",0.96,"median","eigenvector centrality"
30,"S80",0.96,"median","eigenvector centrality"
31,"S80",0.92,"median","eigenvector centrality"
32,"S80",0.88,"median","eigenvector centrality"
33,"S80",0.95,"median","eigenvector centrality"
34,"S80",0.96,"median","eigenvector centrality"
35,"S80",0.96,"median","eigenvector centrality"
2,"S70",0.85,"median","eigenvector centrality"
3,"S70",0.87,"median","eigenvector centrality"
4,"S70",0.9,"median","eigenvector centrality"
5,"S70",0.92,"median","eigenvector centrality"
6,"S70",0.83,"median","eigenvector centrality"
7,"S70",0.83,"median","eigenvector centrality"
8,"S70",0.87,"median","eigenvector centrality"
9,"S70",0.86,"median","eigenvector centrality"
10,"S70",0.9,"median","eigenvector centrality"
11,"S70",0.9,"median","eigenvector centrality"
12,"S70",0.92,"median","eigenvector centrality"
13,"S70",0.92,"median","eigenvector centrality"
14,"S70",0.82,"median","eigenvector centrality"
15,"S70",0.87,"median","eigenvector centrality"
16,"S70",0.85,"median","eigenvector centrality"
17,"S70",0.87,"median","eigenvector centrality"
18,"S70",0.9,"median","eigenvector centrality"
19,"S70",0.91,"median","eigenvector centrality"
20,"S70",0.9,"median","eigenvector centrality"
21,"S70",0.92,"median","eigenvector centrality"
22,"S70",0.92,"median","eigenvector centrality"
23,"S70",0.82,"median","eigenvector centrality"
24,"S70",0.83,"median","eigenvector centrality"
25,"S70",0.86,"median","eigenvector centrality"
26,"S70",0.89,"median","eigenvector centrality"
27,"S70",0.9,"median","eigenvector centrality"
28,"S70",0.9,"median","eigenvector centrality"
29,"S70",0.92,"median","eigenvector centrality"
30,"S70",0.93,"median","eigenvector centrality"
31,"S70",0.8,"median","eigenvector centrality"
32,"S70",0.78,"median","eigenvector centrality"
33,"S70",0.9,"median","eigenvector centrality"
34,"S70",0.92,"median","eigenvector centrality"
35,"S70",0.93,"median","eigenvector centrality"
2,"S60",0.76,"median","eigenvector centrality"
3,"S60",0.81,"median","eigenvector centrality"
4,"S60",0.85,"median","eigenvector centrality"
5,"S60",0.89,"median","eigenvector centrality"
6,"S60",0.74,"median","eigenvector centrality"
7,"S60",0.73,"median","eigenvector centrality"
8,"S60",0.8,"median","eigenvector centrality"
9,"S60",0.81,"median","eigenvector centrality"
10,"S60",0.84,"median","eigenvector centrality"
11,"S60",0.84,"median","eigenvector centrality"
12,"S60",0.87,"median","eigenvector centrality"
13,"S60",0.87,"median","eigenvector centrality"
14,"S60",0.7,"median","eigenvector centrality"
15,"S60",0.82,"median","eigenvector centrality"
16,"S60",0.77,"median","eigenvector centrality"
17,"S60",0.81,"median","eigenvector centrality"
18,"S60",0.84,"median","eigenvector centrality"
19,"S60",0.85,"median","eigenvector centrality"
20,"S60",0.84,"median","eigenvector centrality"
21,"S60",0.86,"median","eigenvector centrality"
22,"S60",0.88,"median","eigenvector centrality"
23,"S60",0.69,"median","eigenvector centrality"
24,"S60",0.76,"median","eigenvector centrality"
25,"S60",0.76,"median","eigenvector centrality"
26,"S60",0.83,"median","eigenvector centrality"
27,"S60",0.86,"median","eigenvector centrality"
28,"S60",0.84,"median","eigenvector centrality"
29,"S60",0.88,"median","eigenvector centrality"
30,"S60",0.88,"median","eigenvector centrality"
31,"S60",0.62,"median","eigenvector centrality"
32,"S60",0.75,"median","eigenvector centrality"
33,"S60",0.85,"median","eigenvector centrality"
34,"S60",0.87,"median","eigenvector centrality"
35,"S60",0.88,"median","eigenvector centrality"
2,"S50",0.67,"median","eigenvector centrality"
3,"S50",0.73,"median","eigenvector centrality"
4,"S50",0.75,"median","eigenvector centrality"
5,"S50",0.81,"median","eigenvector centrality"
6,"S50",0.64,"median","eigenvector centrality"
7,"S50",0.64,"median","eigenvector centrality"
8,"S50",0.7,"median","eigenvector centrality"
9,"S50",0.73,"median","eigenvector centrality"
10,"S50",0.74,"median","eigenvector centrality"
11,"S50",0.75,"median","eigenvector centrality"
12,"S50",0.8,"median","eigenvector centrality"
13,"S50",0.81,"median","eigenvector centrality"
14,"S50",0.59,"median","eigenvector centrality"
15,"S50",0.69,"median","eigenvector centrality"
16,"S50",0.63,"median","eigenvector centrality"
17,"S50",0.72,"median","eigenvector centrality"
18,"S50",0.76,"median","eigenvector centrality"
19,"S50",0.76,"median","eigenvector centrality"
20,"S50",0.74,"median","eigenvector centrality"
21,"S50",0.8,"median","eigenvector centrality"
22,"S50",0.81,"median","eigenvector centrality"
23,"S50",0.52,"median","eigenvector centrality"
24,"S50",0.56,"median","eigenvector centrality"
25,"S50",0.63,"median","eigenvector centrality"
26,"S50",0.75,"median","eigenvector centrality"
27,"S50",0.75,"median","eigenvector centrality"
28,"S50",0.75,"median","eigenvector centrality"
29,"S50",0.8,"median","eigenvector centrality"
30,"S50",0.81,"median","eigenvector centrality"
31,"S50",0.43,"median","eigenvector centrality"
32,"S50",0.52,"median","eigenvector centrality"
33,"S50",0.76,"median","eigenvector centrality"
34,"S50",0.8,"median","eigenvector centrality"
35,"S50",0.8,"median","eigenvector centrality"
2,"S40",0.48,"median","eigenvector centrality"
3,"S40",0.57,"median","eigenvector centrality"
4,"S40",0.62,"median","eigenvector centrality"
5,"S40",0.71,"median","eigenvector centrality"
6,"S40",0.49,"median","eigenvector centrality"
7,"S40",0.51,"median","eigenvector centrality"
8,"S40",0.57,"median","eigenvector centrality"
9,"S40",0.58,"median","eigenvector centrality"
10,"S40",0.64,"median","eigenvector centrality"
11,"S40",0.66,"median","eigenvector centrality"
12,"S40",0.7,"median","eigenvector centrality"
13,"S40",0.69,"median","eigenvector centrality"
14,"S40",0.36,"median","eigenvector centrality"
15,"S40",0.56,"median","eigenvector centrality"
16,"S40",0.55,"median","eigenvector centrality"
17,"S40",0.57,"median","eigenvector centrality"
18,"S40",0.64,"median","eigenvector centrality"
19,"S40",0.63,"median","eigenvector centrality"
20,"S40",0.64,"median","eigenvector centrality"
21,"S40",0.7,"median","eigenvector centrality"
22,"S40",0.69,"median","eigenvector centrality"
23,"S40",0.29,"median","eigenvector centrality"
24,"S40",0.51,"median","eigenvector centrality"
25,"S40",0.5,"median","eigenvector centrality"
26,"S40",0.61,"median","eigenvector centrality"
27,"S40",0.63,"median","eigenvector centrality"
28,"S40",0.63,"median","eigenvector centrality"
29,"S40",0.69,"median","eigenvector centrality"
30,"S40",0.69,"median","eigenvector centrality"
31,"S40",0.24,"median","eigenvector centrality"
32,"S40",0.31,"median","eigenvector centrality"
33,"S40",0.63,"median","eigenvector centrality"
34,"S40",0.71,"median","eigenvector centrality"
35,"S40",0.7,"median","eigenvector centrality"
2,"S30",0.37,"median","eigenvector centrality"
3,"S30",0.37,"median","eigenvector centrality"
4,"S30",0.47,"median","eigenvector centrality"
5,"S30",0.54,"median","eigenvector centrality"
6,"S30",0.32,"median","eigenvector centrality"
7,"S30",0.35,"median","eigenvector centrality"
8,"S30",0.44,"median","eigenvector centrality"
9,"S30",0.41,"median","eigenvector centrality"
10,"S30",0.46,"median","eigenvector centrality"
11,"S30",0.47,"median","eigenvector centrality"
12,"S30",0.55,"median","eigenvector centrality"
13,"S30",0.52,"median","eigenvector centrality"
14,"S30",0.2,"median","eigenvector centrality"
15,"S30",0.42,"median","eigenvector centrality"
16,"S30",0.33,"median","eigenvector centrality"
17,"S30",0.4,"median","eigenvector centrality"
18,"S30",0.45,"median","eigenvector centrality"
19,"S30",0.46,"median","eigenvector centrality"
20,"S30",0.47,"median","eigenvector centrality"
21,"S30",0.55,"median","eigenvector centrality"
22,"S30",0.53,"median","eigenvector centrality"
23,"S30",0.14,"median","eigenvector centrality"
24,"S30",0.22,"median","eigenvector centrality"
25,"S30",0.34,"median","eigenvector centrality"
26,"S30",0.45,"median","eigenvector centrality"
27,"S30",0.39,"median","eigenvector centrality"
28,"S30",0.46,"median","eigenvector centrality"
29,"S30",0.54,"median","eigenvector centrality"
30,"S30",0.55,"median","eigenvector centrality"
31,"S30",0.08,"median","eigenvector centrality"
32,"S30",0.21,"median","eigenvector centrality"
33,"S30",0.46,"median","eigenvector centrality"
34,"S30",0.54,"median","eigenvector centrality"
35,"S30",0.56,"median","eigenvector centrality"
2,"S20",0.24,"median","eigenvector centrality"
3,"S20",0.24,"median","eigenvector centrality"
4,"S20",0.23,"median","eigenvector centrality"
5,"S20",0.31,"median","eigenvector centrality"
6,"S20",0.2,"median","eigenvector centrality"
7,"S20",0.13,"median","eigenvector centrality"
8,"S20",0.26,"median","eigenvector centrality"
9,"S20",0.21,"median","eigenvector centrality"
10,"S20",0.24,"median","eigenvector centrality"
11,"S20",0.24,"median","eigenvector centrality"
12,"S20",0.29,"median","eigenvector centrality"
13,"S20",0.28,"median","eigenvector centrality"
14,"S20",0.1,"median","eigenvector centrality"
15,"S20",0.19,"median","eigenvector centrality"
16,"S20",0.14,"median","eigenvector centrality"
17,"S20",0.22,"median","eigenvector centrality"
18,"S20",0.24,"median","eigenvector centrality"
19,"S20",0.2,"median","eigenvector centrality"
20,"S20",0.24,"median","eigenvector centrality"
21,"S20",0.22,"median","eigenvector centrality"
22,"S20",0.3,"median","eigenvector centrality"
23,"S20",0.08,"median","eigenvector centrality"
24,"S20",0.1,"median","eigenvector centrality"
25,"S20",0.14,"median","eigenvector centrality"
26,"S20",0.24,"median","eigenvector centrality"
27,"S20",0.19,"median","eigenvector centrality"
28,"S20",0.22,"median","eigenvector centrality"
29,"S20",0.28,"median","eigenvector centrality"
30,"S20",0.26,"median","eigenvector centrality"
31,"S20",0.11,"median","eigenvector centrality"
32,"S20",0.09,"median","eigenvector centrality"
33,"S20",0.15,"median","eigenvector centrality"
34,"S20",0.29,"median","eigenvector centrality"
35,"S20",0.3,"median","eigenvector centrality"
2,"S10",0.09,"median","eigenvector centrality"
3,"S10",0.08,"median","eigenvector centrality"
4,"S10",0.11,"median","eigenvector centrality"
5,"S10",0.12,"median","eigenvector centrality"
6,"S10",0.12,"median","eigenvector centrality"
7,"S10",0.11,"median","eigenvector centrality"
8,"S10",0.1,"median","eigenvector centrality"
9,"S10",0.11,"median","eigenvector centrality"
10,"S10",0.09,"median","eigenvector centrality"
11,"S10",0.09,"median","eigenvector centrality"
12,"S10",0.07,"median","eigenvector centrality"
13,"S10",0.09,"median","eigenvector centrality"
14,"S10",0.09,"median","eigenvector centrality"
15,"S10",0.11,"median","eigenvector centrality"
16,"S10",0.06,"median","eigenvector centrality"
17,"S10",0.1,"median","eigenvector centrality"
18,"S10",0.08,"median","eigenvector centrality"
19,"S10",0.07,"median","eigenvector centrality"
20,"S10",0.07,"median","eigenvector centrality"
21,"S10",0.09,"median","eigenvector centrality"
22,"S10",0.09,"median","eigenvector centrality"
23,"S10",0.05,"median","eigenvector centrality"
24,"S10",0.05,"median","eigenvector centrality"
25,"S10",0.07,"median","eigenvector centrality"
26,"S10",0.08,"median","eigenvector centrality"
27,"S10",0.07,"median","eigenvector centrality"
28,"S10",0.06,"median","eigenvector centrality"
29,"S10",0.1,"median","eigenvector centrality"
30,"S10",0.08,"median","eigenvector centrality"
31,"S10",0.02,"median","eigenvector centrality"
32,"S10",0.04,"median","eigenvector centrality"
33,"S10",0.06,"median","eigenvector centrality"
34,"S10",0.1,"median","eigenvector centrality"
35,"S10",0.12,"median","eigenvector centrality"
2,"S90",0.02,"IQR","eigenvector centrality"
3,"S90",0.02,"IQR","eigenvector centrality"
4,"S90",0.01,"IQR","eigenvector centrality"
5,"S90",0.01,"IQR","eigenvector centrality"
6,"S90",0.02,"IQR","eigenvector centrality"
7,"S90",0.03,"IQR","eigenvector centrality"
8,"S90",0.02,"IQR","eigenvector centrality"
9,"S90",0.02,"IQR","eigenvector centrality"
10,"S90",0.01,"IQR","eigenvector centrality"
11,"S90",0.01,"IQR","eigenvector centrality"
12,"S90",0.01,"IQR","eigenvector centrality"
13,"S90",0.01,"IQR","eigenvector centrality"
14,"S90",0.04,"IQR","eigenvector centrality"
15,"S90",0.02,"IQR","eigenvector centrality"
16,"S90",0.01,"IQR","eigenvector centrality"
17,"S90",0.02,"IQR","eigenvector centrality"
18,"S90",0.01,"IQR","eigenvector centrality"
19,"S90",0.01,"IQR","eigenvector centrality"
20,"S90",0.01,"IQR","eigenvector centrality"
21,"S90",0.01,"IQR","eigenvector centrality"
22,"S90",0.01,"IQR","eigenvector centrality"
23,"S90",0.03,"IQR","eigenvector centrality"
24,"S90",0.08,"IQR","eigenvector centrality"
25,"S90",0.02,"IQR","eigenvector centrality"
26,"S90",0.01,"IQR","eigenvector centrality"
27,"S90",0.01,"IQR","eigenvector centrality"
28,"S90",0.01,"IQR","eigenvector centrality"
29,"S90",0.01,"IQR","eigenvector centrality"
30,"S90",0.01,"IQR","eigenvector centrality"
31,"S90",0.04,"IQR","eigenvector centrality"
32,"S90",0.1,"IQR","eigenvector centrality"
33,"S90",0.01,"IQR","eigenvector centrality"
34,"S90",0.01,"IQR","eigenvector centrality"
35,"S90",0.01,"IQR","eigenvector centrality"
2,"S80",0.07,"IQR","eigenvector centrality"
3,"S80",0.04,"IQR","eigenvector centrality"
4,"S80",0.02,"IQR","eigenvector centrality"
5,"S80",0.02,"IQR","eigenvector centrality"
6,"S80",0.07,"IQR","eigenvector centrality"
7,"S80",0.07,"IQR","eigenvector centrality"
8,"S80",0.04,"IQR","eigenvector centrality"
9,"S80",0.03,"IQR","eigenvector centrality"
10,"S80",0.02,"IQR","eigenvector centrality"
11,"S80",0.03,"IQR","eigenvector centrality"
12,"S80",0.02,"IQR","eigenvector centrality"
13,"S80",0.02,"IQR","eigenvector centrality"
14,"S80",0.08,"IQR","eigenvector centrality"
15,"S80",0.04,"IQR","eigenvector centrality"
16,"S80",0.04,"IQR","eigenvector centrality"
17,"S80",0.04,"IQR","eigenvector centrality"
18,"S80",0.02,"IQR","eigenvector centrality"
19,"S80",0.02,"IQR","eigenvector centrality"
20,"S80",0.02,"IQR","eigenvector centrality"
21,"S80",0.02,"IQR","eigenvector centrality"
22,"S80",0.02,"IQR","eigenvector centrality"
23,"S80",0.08,"IQR","eigenvector centrality"
24,"S80",0.26,"IQR","eigenvector centrality"
25,"S80",0.03,"IQR","eigenvector centrality"
26,"S80",0.02,"IQR","eigenvector centrality"
27,"S80",0.02,"IQR","eigenvector centrality"
28,"S80",0.02,"IQR","eigenvector centrality"
29,"S80",0.01,"IQR","eigenvector centrality"
30,"S80",0.02,"IQR","eigenvector centrality"
31,"S80",0.12,"IQR","eigenvector centrality"
32,"S80",0.3,"IQR","eigenvector centrality"
33,"S80",0.02,"IQR","eigenvector centrality"
34,"S80",0.02,"IQR","eigenvector centrality"
35,"S80",0.02,"IQR","eigenvector centrality"
2,"S70",0.08,"IQR","eigenvector centrality"
3,"S70",0.06,"IQR","eigenvector centrality"
4,"S70",0.03,"IQR","eigenvector centrality"
5,"S70",0.03,"IQR","eigenvector centrality"
6,"S70",0.08,"IQR","eigenvector centrality"
7,"S70",0.11,"IQR","eigenvector centrality"
8,"S70",0.07,"IQR","eigenvector centrality"
9,"S70",0.07,"IQR","eigenvector centrality"
10,"S70",0.04,"IQR","eigenvector centrality"
11,"S70",0.04,"IQR","eigenvector centrality"
12,"S70",0.04,"IQR","eigenvector centrality"
13,"S70",0.02,"IQR","eigenvector centrality"
14,"S70",0.1,"IQR","eigenvector centrality"
15,"S70",0.07,"IQR","eigenvector centrality"
16,"S70",0.05,"IQR","eigenvector centrality"
17,"S70",0.06,"IQR","eigenvector centrality"
18,"S70",0.04,"IQR","eigenvector centrality"
19,"S70",0.03,"IQR","eigenvector centrality"
20,"S70",0.04,"IQR","eigenvector centrality"
21,"S70",0.04,"IQR","eigenvector centrality"
22,"S70",0.02,"IQR","eigenvector centrality"
23,"S70",0.12,"IQR","eigenvector centrality"
24,"S70",0.28,"IQR","eigenvector centrality"
25,"S70",0.06,"IQR","eigenvector centrality"
26,"S70",0.04,"IQR","eigenvector centrality"
27,"S70",0.05,"IQR","eigenvector centrality"
28,"S70",0.04,"IQR","eigenvector centrality"
29,"S70",0.03,"IQR","eigenvector centrality"
30,"S70",0.03,"IQR","eigenvector centrality"
31,"S70",1.24,"IQR","eigenvector centrality"
32,"S70",0.5,"IQR","eigenvector centrality"
33,"S70",0.05,"IQR","eigenvector centrality"
34,"S70",0.02,"IQR","eigenvector centrality"
35,"S70",0.03,"IQR","eigenvector centrality"
2,"S60",0.1,"IQR","eigenvector centrality"
3,"S60",0.09,"IQR","eigenvector centrality"
4,"S60",0.05,"IQR","eigenvector centrality"
5,"S60",0.04,"IQR","eigenvector centrality"
6,"S60",0.12,"IQR","eigenvector centrality"
7,"S60",0.17,"IQR","eigenvector centrality"
8,"S60",0.09,"IQR","eigenvector centrality"
9,"S60",0.08,"IQR","eigenvector centrality"
10,"S60",0.04,"IQR","eigenvector centrality"
11,"S60",0.05,"IQR","eigenvector centrality"
12,"S60",0.05,"IQR","eigenvector centrality"
13,"S60",0.06,"IQR","eigenvector centrality"
14,"S60",0.2,"IQR","eigenvector centrality"
15,"S60",0.09,"IQR","eigenvector centrality"
16,"S60",0.07,"IQR","eigenvector centrality"
17,"S60",0.09,"IQR","eigenvector centrality"
18,"S60",0.07,"IQR","eigenvector centrality"
19,"S60",0.09,"IQR","eigenvector centrality"
20,"S60",0.06,"IQR","eigenvector centrality"
21,"S60",0.06,"IQR","eigenvector centrality"
22,"S60",0.05,"IQR","eigenvector centrality"
23,"S60",0.44,"IQR","eigenvector centrality"
24,"S60",0.57,"IQR","eigenvector centrality"
25,"S60",0.08,"IQR","eigenvector centrality"
26,"S60",0.07,"IQR","eigenvector centrality"
27,"S60",0.06,"IQR","eigenvector centrality"
28,"S60",0.06,"IQR","eigenvector centrality"
29,"S60",0.05,"IQR","eigenvector centrality"
30,"S60",0.04,"IQR","eigenvector centrality"
31,"S60",1.2,"IQR","eigenvector centrality"
32,"S60",0.52,"IQR","eigenvector centrality"
33,"S60",0.06,"IQR","eigenvector centrality"
34,"S60",0.05,"IQR","eigenvector centrality"
35,"S60",0.04,"IQR","eigenvector centrality"
2,"S50",0.13,"IQR","eigenvector centrality"
3,"S50",0.1,"IQR","eigenvector centrality"
4,"S50",0.08,"IQR","eigenvector centrality"
5,"S50",0.05,"IQR","eigenvector centrality"
6,"S50",0.15,"IQR","eigenvector centrality"
7,"S50",0.17,"IQR","eigenvector centrality"
8,"S50",0.14,"IQR","eigenvector centrality"
9,"S50",0.1,"IQR","eigenvector centrality"
10,"S50",0.09,"IQR","eigenvector centrality"
11,"S50",0.1,"IQR","eigenvector centrality"
12,"S50",0.07,"IQR","eigenvector centrality"
13,"S50",0.07,"IQR","eigenvector centrality"
14,"S50",0.23,"IQR","eigenvector centrality"
15,"S50",0.16,"IQR","eigenvector centrality"
16,"S50",0.14,"IQR","eigenvector centrality"
17,"S50",0.13,"IQR","eigenvector centrality"
18,"S50",0.08,"IQR","eigenvector centrality"
19,"S50",0.09,"IQR","eigenvector centrality"
20,"S50",0.09,"IQR","eigenvector centrality"
21,"S50",0.07,"IQR","eigenvector centrality"
22,"S50",0.08,"IQR","eigenvector centrality"
23,"S50",0.44,"IQR","eigenvector centrality"
24,"S50",0.54,"IQR","eigenvector centrality"
25,"S50",0.12,"IQR","eigenvector centrality"
26,"S50",0.08,"IQR","eigenvector centrality"
27,"S50",0.11,"IQR","eigenvector centrality"
28,"S50",0.08,"IQR","eigenvector centrality"
29,"S50",0.08,"IQR","eigenvector centrality"
30,"S50",0.06,"IQR","eigenvector centrality"
31,"S50",0.86,"IQR","eigenvector centrality"
32,"S50",0.65,"IQR","eigenvector centrality"
33,"S50",0.15,"IQR","eigenvector centrality"
34,"S50",0.06,"IQR","eigenvector centrality"
35,"S50",0.06,"IQR","eigenvector centrality"
2,"S40",0.27,"IQR","eigenvector centrality"
3,"S40",0.2,"IQR","eigenvector centrality"
4,"S40",0.15,"IQR","eigenvector centrality"
5,"S40",0.08,"IQR","eigenvector centrality"
6,"S40",0.25,"IQR","eigenvector centrality"
7,"S40",0.26,"IQR","eigenvector centrality"
8,"S40",0.19,"IQR","eigenvector centrality"
9,"S40",0.17,"IQR","eigenvector centrality"
10,"S40",0.12,"IQR","eigenvector centrality"
11,"S40",0.11,"IQR","eigenvector centrality"
12,"S40",0.12,"IQR","eigenvector centrality"
13,"S40",0.13,"IQR","eigenvector centrality"
14,"S40",0.35,"IQR","eigenvector centrality"
15,"S40",0.17,"IQR","eigenvector centrality"
16,"S40",0.19,"IQR","eigenvector centrality"
17,"S40",0.21,"IQR","eigenvector centrality"
18,"S40",0.11,"IQR","eigenvector centrality"
19,"S40",0.22,"IQR","eigenvector centrality"
20,"S40",0.12,"IQR","eigenvector centrality"
21,"S40",0.11,"IQR","eigenvector centrality"
22,"S40",0.1,"IQR","eigenvector centrality"
23,"S40",0.39,"IQR","eigenvector centrality"
24,"S40",0.48,"IQR","eigenvector centrality"
25,"S40",0.24,"IQR","eigenvector centrality"
26,"S40",0.17,"IQR","eigenvector centrality"
27,"S40",0.17,"IQR","eigenvector centrality"
28,"S40",0.14,"IQR","eigenvector centrality"
29,"S40",0.11,"IQR","eigenvector centrality"
30,"S40",0.11,"IQR","eigenvector centrality"
31,"S40",0.56,"IQR","eigenvector centrality"
32,"S40",0.63,"IQR","eigenvector centrality"
33,"S40",0.18,"IQR","eigenvector centrality"
34,"S40",0.1,"IQR","eigenvector centrality"
35,"S40",0.11,"IQR","eigenvector centrality"
2,"S30",0.28,"IQR","eigenvector centrality"
3,"S30",0.28,"IQR","eigenvector centrality"
4,"S30",0.2,"IQR","eigenvector centrality"
5,"S30",0.23,"IQR","eigenvector centrality"
6,"S30",0.31,"IQR","eigenvector centrality"
7,"S30",0.26,"IQR","eigenvector centrality"
8,"S30",0.19,"IQR","eigenvector centrality"
9,"S30",0.28,"IQR","eigenvector centrality"
10,"S30",0.19,"IQR","eigenvector centrality"
11,"S30",0.18,"IQR","eigenvector centrality"
12,"S30",0.16,"IQR","eigenvector centrality"
13,"S30",0.2,"IQR","eigenvector centrality"
14,"S30",0.3,"IQR","eigenvector centrality"
15,"S30",0.23,"IQR","eigenvector centrality"
16,"S30",0.21,"IQR","eigenvector centrality"
17,"S30",0.35,"IQR","eigenvector centrality"
18,"S30",0.24,"IQR","eigenvector centrality"
19,"S30",0.3,"IQR","eigenvector centrality"
20,"S30",0.24,"IQR","eigenvector centrality"
21,"S30",0.12,"IQR","eigenvector centrality"
22,"S30",0.23,"IQR","eigenvector centrality"
23,"S30",0.3,"IQR","eigenvector centrality"
24,"S30",0.38,"IQR","eigenvector centrality"
25,"S30",0.25,"IQR","eigenvector centrality"
26,"S30",0.2,"IQR","eigenvector centrality"
27,"S30",0.36,"IQR","eigenvector centrality"
28,"S30",0.17,"IQR","eigenvector centrality"
29,"S30",0.21,"IQR","eigenvector centrality"
30,"S30",0.17,"IQR","eigenvector centrality"
31,"S30",0.36,"IQR","eigenvector centrality"
32,"S30",0.37,"IQR","eigenvector centrality"
33,"S30",0.22,"IQR","eigenvector centrality"
34,"S30",0.16,"IQR","eigenvector centrality"
35,"S30",0.17,"IQR","eigenvector centrality"
2,"S20",0.27,"IQR","eigenvector centrality"
3,"S20",0.22,"IQR","eigenvector centrality"
4,"S20",0.31,"IQR","eigenvector centrality"
5,"S20",0.22,"IQR","eigenvector centrality"
6,"S20",0.23,"IQR","eigenvector centrality"
7,"S20",0.32,"IQR","eigenvector centrality"
8,"S20",0.26,"IQR","eigenvector centrality"
9,"S20",0.21,"IQR","eigenvector centrality"
10,"S20",0.26,"IQR","eigenvector centrality"
11,"S20",0.29,"IQR","eigenvector centrality"
12,"S20",0.23,"IQR","eigenvector centrality"
13,"S20",0.27,"IQR","eigenvector centrality"
14,"S20",0.23,"IQR","eigenvector centrality"
15,"S20",0.27,"IQR","eigenvector centrality"
16,"S20",0.22,"IQR","eigenvector centrality"
17,"S20",0.23,"IQR","eigenvector centrality"
18,"S20",0.24,"IQR","eigenvector centrality"
19,"S20",0.27,"IQR","eigenvector centrality"
20,"S20",0.21,"IQR","eigenvector centrality"
21,"S20",0.36,"IQR","eigenvector centrality"
22,"S20",0.26,"IQR","eigenvector centrality"
23,"S20",0.2,"IQR","eigenvector centrality"
24,"S20",0.23,"IQR","eigenvector centrality"
25,"S20",0.19,"IQR","eigenvector centrality"
26,"S20",0.28,"IQR","eigenvector centrality"
27,"S20",0.28,"IQR","eigenvector centrality"
28,"S20",0.29,"IQR","eigenvector centrality"
29,"S20",0.29,"IQR","eigenvector centrality"
30,"S20",0.21,"IQR","eigenvector centrality"
31,"S20",0.18,"IQR","eigenvector centrality"
32,"S20",0.29,"IQR","eigenvector centrality"
33,"S20",0.3,"IQR","eigenvector centrality"
34,"S20",0.27,"IQR","eigenvector centrality"
35,"S20",0.24,"IQR","eigenvector centrality"
2,"S10",0.28,"IQR","eigenvector centrality"
3,"S10",0.18,"IQR","eigenvector centrality"
4,"S10",0.19,"IQR","eigenvector centrality"
5,"S10",0.18,"IQR","eigenvector centrality"
6,"S10",0.23,"IQR","eigenvector centrality"
7,"S10",0.2,"IQR","eigenvector centrality"
8,"S10",0.22,"IQR","eigenvector centrality"
9,"S10",0.21,"IQR","eigenvector centrality"
10,"S10",0.19,"IQR","eigenvector centrality"
11,"S10",0.15,"IQR","eigenvector centrality"
12,"S10",0.17,"IQR","eigenvector centrality"
13,"S10",0.19,"IQR","eigenvector centrality"
14,"S10",0.19,"IQR","eigenvector centrality"
15,"S10",0.18,"IQR","eigenvector centrality"
16,"S10",0.2,"IQR","eigenvector centrality"
17,"S10",0.22,"IQR","eigenvector centrality"
18,"S10",0.22,"IQR","eigenvector centrality"
19,"S10",0.19,"IQR","eigenvector centrality"
20,"S10",0.2,"IQR","eigenvector centrality"
21,"S10",0.16,"IQR","eigenvector centrality"
22,"S10",0.2,"IQR","eigenvector centrality"
23,"S10",0.14,"IQR","eigenvector centrality"
24,"S10",0.2,"IQR","eigenvector centrality"
25,"S10",0.15,"IQR","eigenvector centrality"
26,"S10",0.19,"IQR","eigenvector centrality"
27,"S10",0.16,"IQR","eigenvector centrality"
28,"S10",0.24,"IQR","eigenvector centrality"
29,"S10",0.19,"IQR","eigenvector centrality"
30,"S10",0.17,"IQR","eigenvector centrality"
31,"S10",0.16,"IQR","eigenvector centrality"
32,"S10",0.18,"IQR","eigenvector centrality"
33,"S10",0.17,"IQR","eigenvector centrality"
34,"S10",0.21,"IQR","eigenvector centrality"
35,"S10",0.16,"IQR","eigenvector centrality"
2,"S90",0.87,"median","betweeness centrality"
3,"S90",0.92,"median","betweeness centrality"
4,"S90",0.91,"median","betweeness centrality"
5,"S90",0.94,"median","betweeness centrality"
6,"S90",0.84,"median","betweeness centrality"
7,"S90",0.86,"median","betweeness centrality"
8,"S90",0.91,"median","betweeness centrality"
9,"S90",0.92,"median","betweeness centrality"
10,"S90",0.91,"median","betweeness centrality"
11,"S90",0.91,"median","betweeness centrality"
12,"S90",0.93,"median","betweeness centrality"
13,"S90",0.93,"median","betweeness centrality"
14,"S90",0.86,"median","betweeness centrality"
