"","Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6"
"btwn",5.73489646376895,43.3154840907983,0.527164715814848,9.74131421299185,40.5590591479312,0.122081368694829
"eigen",25.87761240778,0.229259145204015,3.15253823542642,0.214168116484256,1.94017188289151,68.5862502122137
"mean.deg",25.0392751057544,0.00153673179259256,9.40966542362163,20.77194745453,21.962889487591,22.8146857967104
"cc",24.1696002264383,1.4425656506778,6.10454209642998,54.0130365665616,6.55487534258511,7.7153801173072
"mod",18.8082833005829,0.395402717616165,80.0405062196463,0.0672743362911064,0.0176975312194678,0.670835894644057
"path.length",0.370332495675382,54.6157516639111,0.765583309060799,15.1922593131413,28.9653066077817,0.090766610429773
