"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"562",3147,"Kearn's Site","Mesa Verde White Ware",0,0,0,0,0,0,0,0,37.3493,41.8842,44.9817,47.4927,48.5048,48.2021,44.6645,41.1748,41.2064,34.1965,17.3429,0
"563",3147,"Kearn's Site","San Juan Red Ware",0,0,0,0,0,0,0,0,8.4118,4.5882,0,0,0,0,0,0,0,0,0,0
"564",3149,"Kin Bineola","Chuska Orange Ware",0,2.0016,2.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",3149,"Kin Bineola","Chuska White Ware",0,4.8056,15.9035,14.9014,2.3096,3.3428,3.1095,3.1183,3.7209,5.876,10.0347,10.9431,6.3348,3.0199,2.5801,0,0,0,0,0
"566",3149,"Kin Bineola","Cibola White Ware",0,26.0886,25.4918,36.1441,60.4146,89.9742,99.4891,103.7126,107.341,110.7008,107.3625,104.1742,102.7267,86.8211,58.5583,0,0,0,0,0
"567",3149,"Kin Bineola","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.4006,1.0235,1.8341,2.3195,2.4351,2.1959,1.7916,0,0,0,0,0
"568",3149,"Kin Bineola","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.3045,0.7269,0.6983,0.2704,0,0,0,0,0,0
"569",3149,"Kin Bineola","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.2024,0.6218,1.0751,1.4729,1.6278,0,0,0,0,0
"570",3149,"Kin Bineola","San Juan Red Ware",0,2.3275,3.9871,4.5573,5.1408,4.7522,3.8712,3.2952,2.8446,2.224,0,0,0,0,0,0,0,0,0,0
"571",3149,"Kin Bineola","Tusayan White Ware",0,0.6196,1.9811,3.874,6.3363,6.7665,4.7922,3.2835,2.5124,4.5693,5.9686,5.9867,5.0876,3.7307,2.4908,0,0,0,0,0
"572",3150,"Kin Cheops I","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,44.3167,73.8335,97.0044,102.8251,90.4315,70.7426,49.8465,0,0,0
"573",3150,"Kin Cheops I","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,11.9681,20.1493,24.7646,25.5754,23.1243,15.8196,9.5985,0,0,0
"574",3150,"Kin Cheops I","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.225,0.5114,0.8775,1.295,1.7017,1.842,1.5473,0,0,0
"575",3152,"Kin Hochoi","Cibola White Ware",0,0,0,0,0,0,0,0,34.249,42.5114,49.3607,46.9718,37.8597,27.128,17.3311,14.6184,13.9699,0,0,0
"576",3152,"Kin Hochoi","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.5055,0.958,1.9602,2.9661,3.8795,4.2539,3.857,2.8107,8.8085,0,0,0
"577",3152,"Kin Hochoi","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0123,0.1541,0.3335,0.3335,0.4277,0.5575,0.1812,0,0,0
"578",3153,"Kin Indian Ruin","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.2414,0.2889,0.2695,0.2003,0,0,0,0,0,0
"579",3153,"Kin Indian Ruin","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,12.8954,17.1196,14.3165,7.6685,0,0,0,0,0,0
"580",3153,"Kin Indian Ruin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1438,0.2492,0.3137,0.2933,0,0,0,0,0,0
"581",3153,"Kin Indian Ruin","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.286,1.1514,2.093,2.4696,0,0,0,0,0,0
"582",3155,"Kin Klizhin","Chuska White Ware",0,0,0,0,0,0,0,0,0.1161,0.3663,0.7029,0.6532,0.5207,0.3548,0.286,0,0,0,0,0
"583",3155,"Kin Klizhin","Cibola White Ware",0,0,0,0,0,0,0,0,9.7869,23.6786,43.9878,40.6922,30.6452,20.3014,10.9076,0,0,0,0,0
"584",3155,"Kin Klizhin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1042,0.5113,1.6611,2.5883,3.2535,3.2346,2.6471,0,0,0,0,0
"585",3155,"Kin Klizhin","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.1524,0.3941,0.9833,1.7485,2.7272,3.51,3.4841,0,0,0,0,0
"586",3155,"Kin Klizhin","Tusayan White Ware",0,0,0,0,0,0,0,0,0.0212,0.1175,0.3648,0.5063,0.5006,0.3355,0.154,0,0,0,0,0
"587",3156,"Kin Nahasbas","Chuska White Ware",0,0,0,17.0395,6.1945,7.7977,6.6309,6.2058,6.9799,11.3675,14.7913,13.5737,8.7757,5.4607,5.1832,0,0,0,0,0
"588",3156,"Kin Nahasbas","Cibola White Ware",0,0,0,62.4697,116.8579,175.8871,204.6061,219.1383,212.4256,193.2271,204.9515,232.609,225.3515,174.6729,110.8031,0,0,0,0,0
"589",3156,"Kin Nahasbas","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.8222,2.0033,3.2697,4.0501,4.7817,5.434,5.6393,0,0,0,0,0
"590",3156,"Kin Nahasbas","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.1535,0.3485,0.3473,0.1508,0,0,0,0,0,0
"591",3156,"Kin Nahasbas","Mesa Verde White Ware",0,0,0,0.182,0.3186,0.4687,0.571,0.9998,1.839,3.1897,3.9606,4.0187,3.8318,3.5521,3.068,0,0,0,0,0
"592",3156,"Kin Nahasbas","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.2703,0.4596,0.7357,1.1001,1.4342,0,0,0,0,0
"593",3156,"Kin Nahasbas","San Juan Red Ware",0,0,0,4.0178,4.0777,3.7073,3.5229,3.4188,3.0382,2.2169,0,0,0,0,0,0,0,0,0,0
"594",3156,"Kin Nahasbas","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.1284,0.3132,0.5405,0.7182,0.9258,1.1365,1.2373,0,0,0,0,0
"595",3156,"Kin Nahasbas","Tusayan White Ware",0,0,0,1.0617,1.5711,1.5803,1.209,0.9909,0.9405,1.5884,1.917,1.8561,1.6883,1.446,1.1502,0,0,0,0,0
"596",3158,"Kin Tliish","Chuska White Ware",0,0,0,0,0,0,0,0,0.2848,0.7575,1.0285,0.7382,0.1911,0,0,0,0,0,0,0
"597",3158,"Kin Tliish","Cibola White Ware",0,0,0,0,0,0,0,0,16.7461,18.0075,25.3183,32.0887,32.6128,21.4414,7.7855,0,0,0,0,0
"598",3158,"Kin Tliish","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,1.2402,2.7459,5.386,7.3176,7.8589,6.7744,4.677,0,0,0,0,0
"599",3158,"Kin Tliish","Mesa Verde White Ware",0,0,0,0,0,0,0,0,1.4991,1.8304,2.1671,2.3673,2.1779,1.728,1.2304,0,0,0,0,0
"600",3158,"Kin Tliish","San Juan Red Ware",0,0,0,0,0,0,0,0,0.6915,0.3085,0,0,0,0,0,0,0,0,0,0
"601",3158,"Kin Tliish","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0187,0.0943,0.1848,0.2586,0.2586,0.1848,0,0,0,0,0
"602",3160,"Kin Ya'a","Cibola White Ware",0,0,0,0,0,0,0,0,0,90.7462,68.0538,89.7961,85.3049,56.0992,0,0,0,0,0,0
"603",3160,"Kin Ya'a","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.1354,0.4204,0.6743,0.8763,0.8935,0,0,0,0,0,0
"604",3160,"Kin Ya'a","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.1448,0.5397,1.0123,1.3032,0,0,0,0,0,0
"605",3164,"LA 100280","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.1214,0.3437,0.3677,0.1672,0,0,0,0,0,0
"606",3164,"LA 100280","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,1.0123,3.0218,3.9806,2.9342,1.051,0,0,0,0,0
"607",3164,"LA 100280","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.3189,1.0784,2.1673,2.9179,2.5175,0,0,0,0,0
"608",3165,"LA 115436","Cibola White Ware",0,0,0,0,0,0,0,0,3.8738,6.164,8.8755,12.0027,12.7909,9.6772,6.1594,3.457,0,0,0,0
"609",3165,"LA 115436","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,1.8276,4.7374,9.3018,15.0291,18.982,17.3075,14.0308,9.7842,0,0,0,0
"610",3166,"LA 12573 A","Cibola White Ware",0,0,0,0,0,0,0,0,21.7403,11.5277,10.351,12.381,0,0,0,0,0,0,0,0
"611",3166,"LA 12573 A","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.3111,0.6889,0,0,0,0,0,0,0,0
"612",3166,"LA 12573 A","San Juan Red Ware",0,0,0,0,0,0,0,0,0.6915,0.3085,0,0,0,0,0,0,0,0,0,0
"613",3167,"LA 126820","Chuska Orange Ware",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",3167,"LA 126820","Chuska White Ware",0,0,0.1711,0.8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",3167,"LA 126820","Cibola White Ware",0,0,9.1473,63.8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",3167,"LA 126820","San Juan Red Ware",0,0,2.6761,3.3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",3168,"LA 126862","Chuska White Ware",0,0,0,0,0.1368,0.1972,0.2641,0.3896,0.5913,0.6116,0.3244,0.2071,0.1573,0.1208,0,0,0,0,0,0
"618",3168,"LA 126862","Cibola White Ware",0,0,0,0,2.9573,5.9326,7.881,8.2187,6.2899,6.3398,13.9205,17.0117,12.4836,4.9651,0,0,0,0,0,0
"619",3169,"LA 17226","Cibola White Ware",0,0,0,0,0,0,0,0,5.7613,3.4854,4.0449,3.7085,0,0,0,0,0,0,0,0
"620",3169,"LA 17226","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.3639,0.6361,0,0,0,0,0,0,0,0
"621",3171,"LA 2520","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,2.1037,1.3063,0.59,0,0,0,0,0
"622",3171,"LA 2520","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,15.9606,10.2717,5.1744,114.0938,375.8011,451.6984,0,0
"623",3183,"LA 47526","Cibola White Ware",0,0,0,0,0,0,0,0,1.8894,5.7265,8.1519,9.7882,10.1842,9.2413,7.0186,0,0,0,0,0
"624",3183,"LA 47526","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,1.0571,1.3341,1.4907,1.4514,1.3579,1.2439,1.0648,0,0,0,0,0
"625",3183,"LA 47526","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.2039,0.3609,0.3078,0.1274,0,0,0,0,0,0
"626",3188,"LA 60002","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.8179,0.7726,0.4095,0,0,0,0,0,0,0
"627",3188,"LA 60002","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.7604,0.7649,0.9103,1.1056,0.4587,0,0,0,0,0
"628",3188,"LA 60002","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.6442,1.1493,1.5774,1.8958,2.022,1.7427,1.2552,0.7137,0,0
"629",3189,"LA 60006","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.1559,0.3377,0.4495,0.5076,0.7003,0.9757,0.9318,0.6356,0.3059,0
"630",3189,"LA 60006","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.4676,1.2137,1.4988,0.8199,0,0,0,0,0,0
"631",3189,"LA 60006","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1461,0.2376,0.3415,0.4981,0.6466,0.6885,0.6184,0.4882,0.335,0
"632",3189,"LA 60006","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.8476,1.3356,1.7576,1.8831,1.4019,0.6401,0.4703,0.3792,0.2849,0
"633",3189,"LA 60006","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0076,0.1115,0.2782,0.3636,0.2181,0.0207,0,0,0,0
"634",3191,"LA 60022","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.1803,0.2483,0.2932,0.3086,0.3026,0.2756,0.2264,0.1651,0,0
"635",3191,"LA 60022","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.9166,1.158,1.8397,2.1962,0.8895,0,0,0,0,0
"636",3191,"LA 60022","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1249,0.2376,0.3644,0.4686,0.5297,0.5241,0.4404,0.3103,0,0
"637",3191,"LA 60022","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,4.1264,6.8293,8.7682,9.5901,9.3489,7.335,5.1432,2.8591,0,0
"638",3191,"LA 60022","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0402,0.1462,0.2946,0.4644,0.5561,0.4986,0,0
"639",3191,"LA 60022","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0137,0.2344,0.6241,0.7191,0.3756,0.0332,0,0,0,0
"640",3194,"LA 67158","Cibola White Ware",0,0,0,1.1891,2.1352,3.3153,4.1866,4.743,5.3781,4.5286,4.5332,4.6339,3.1104,1.2467,0,0,0,0,0,0
"641",3199,"LA 7603","Chuska White Ware",0,0,0,3.5171,5.8624,4.4941,3.0802,2.2144,2.3085,4.0837,7.7144,8.8069,5.9184,0,0,0,0,0,0,0
"642",3199,"LA 7603","Cibola White Ware",0,0,0,0.83,1.573,1.4692,1.5275,1.0251,0.4696,0.1055,0,0,0,0,0,0,0,0,0,0
"643",3199,"LA 7603","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.1004,0.2791,0.6205,0,0,0,0,0,0,0
"644",3199,"LA 7603","San Juan Red Ware",0,0,0,0.8535,0.5301,0.248,0.1738,0.1058,0.0591,0.0297,0,0,0,0,0,0,0,0,0,0
"645",3199,"LA 7603","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"646",3200,"LA 8244","Chuska White Ware",0,0,0,9.5672,9.1913,16.2901,23.2445,24.7433,1.8506,5.7581,17.3049,19.0974,12.9521,0,0,0,0,0,0,0
"647",3200,"LA 8244","Cibola White Ware",0,0,0,0.0081,0.0358,0.0831,0.1889,0.3954,3.9608,1.4633,0.824,1.3075,1.733,0,0,0,0,0,0,0
"648",3200,"LA 8244","Mesa Verde White Ware",0,0,0,7e-04,0.0029,0.0068,0.0168,0.0455,0.7127,0.7111,0.5373,0.4253,0.5407,0,0,0,0,0,0,0
"649",3200,"LA 8244","San Juan Red Ware",0,0,0,0.1541,0.2478,0.3303,0.5791,1.1794,14.0683,9.441,0,0,0,0,0,0,0,0,0,0
"650",3200,"LA 8244","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0174,0.144,0.247,0.5916,0,0,0,0,0,0,0
"651",3201,"LA 82742","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,7.7252,8.9924,9.1592,9.3431,9.0274,8.5318,7.6029,6.6179
"652",3201,"LA 82742","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,10.5453,15.2783,17.9338,17.989,17.5381,17.25,14.9127,8.5526
"653",3202,"LA 8620","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0.1395,0.3865,0.499,0.7291,1.2282
"654",3202,"LA 8620","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.0317,0.0704,0.0875,0.1525,0.652
"655",3202,"LA 8620","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4984,2.6698,5.535,5.8548,4.4291,1.0131
"656",3203,"LA 98500","Mesa Verde White Ware",0,3.6697,6.345,4.937,1.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",3203,"LA 98500","Upper San Juan White Ware",0,0.1254,0.3693,0.6856,0.5416,0.2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",3204,"Lake Valley","Chuska Orange Ware",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",3204,"Lake Valley","Chuska White Ware",0,0,3.9069,4.5802,2.3116,2.6996,2.5982,2.951,4.0059,5.5495,6.0915,4.9128,3.0124,1.8246,1.5557,0,0,0,0,0
"660",3204,"Lake Valley","Cibola White Ware",0,0,3.6234,9.0489,7.9272,7.5514,8.7373,7.0126,4.2232,2.4108,3.9623,8.0193,17.7236,19.9966,7.7636,0,0,0,0,0
"661",3204,"Lake Valley","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2515,0.5173,0.9626,1.3204,2.2085,3.1933,3.5463,0,0,0,0,0
"662",3204,"Lake Valley","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.0376,0.1159,0.2046,0.295,0.3469,0,0,0,0,0
"663",3204,"Lake Valley","San Juan Red Ware",0,0,2.7772,1.6324,1.0204,0.6946,0.7184,0.5925,0.3772,0.1874,0,0,0,0,0,0,0,0,0,0
"664",3204,"Lake Valley","Tusayan White Ware",0,0,0.1323,0.213,0.2497,0.213,0.1323,0.0597,0.0544,0.1189,0.1925,0.2305,0.2044,0.1341,0.0652,0,0,0,0,0
"665",3207,"Lancaster","Cibola White Ware",0,0,0,0,0,0,0,0,0,0.1012,0.4982,0.9073,0.85,0.4523,0.1321,0.0589,0,0,0,0
"666",3207,"Lancaster","Mesa Verde White Ware",0,0,0,0,0,0,0,0,69.4665,85.2268,98.8732,108.4496,114.1579,115.8834,110.5475,102.4971,103.3607,84.4775,40.0603,0
"667",3207,"Lancaster","San Juan Red Ware",0,0,0,0,0,0,0,0,2.0746,0.9254,0,0,0,0,0,0,0,0,0,0
"668",3207,"Lancaster","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0482,0.1519,0.2709,0.3867,0.442,0.4043,0.2961,0
"669",3208,"Loma Enebro","Mesa Verde White Ware",0.1344,0.4859,0.2781,0.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",3208,"Loma Enebro","Upper San Juan White Ware",0.4822,0.4319,0.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",3209,"Longacre 15","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.4815,1.1483,1.7952,2.0853,1.9574,2.1435,2.7826,3.1623,2.4437,0
"672",3209,"Longacre 15","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.2095,0.4696,0.7104,0.8838,0.8819,0.596,0.2489,0,0,0
"673",3210,"Los Veteados Great Kiva","Cibola White Ware",0,0,0,0,0,0,0,0,3.7083,4.5274,5.4759,5.8314,5.41,4.3556,2.9386,2.7531,0,0,0,0
"674",3210,"Los Veteados Great Kiva","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0691,0.1198,0.1861,0.2589,0.3228,0.3602,0.3602,0.3228,0,0,0,0
"675",3210,"Los Veteados Great Kiva","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.6079,1.1432,1.8358,2.5174,2.9479,2.9479,0,0,0,0
"676",3211,"Lower Cow Canyon","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,20.4225,32.4442,43.7837,54.3801,61.594,61.1753,49.2002,0
"677",3212,"Lower Greenlee","Cibola White Ware",0,0,0,0,0,0,0,0,52.4656,20.1827,9.9316,10.0826,6.689,2.6485,0,0,0,0,0,0
"678",3212,"Lower Greenlee","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0824,0.1429,0.2219,0.3087,0.3849,0.4296,0.4296,0,0,0,0,0
"679",3212,"Lower Greenlee","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.1765,0.3024,0.479,0.663,0.7767,0.8262,0.7762,0,0,0,0,0
"680",3212,"Lower Greenlee","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0824,0.1429,0.2219,0.3087,0.3849,0.4296,0.4296,0,0,0,0,0
"681",3213,"Lower Kin Nizhoni","Cibola White Ware",0,0,0,0,0,0,0,0,4.1367,3.9287,4.6238,4.3108,0,0,0,0,0,0,0,0
"682",3214,"Lowry","Cibola White Ware",0,0,0,0,0,0,0,20.6328,11.2664,3.1007,0,0,0,0,0,0,0,0,0,0
"683",3214,"Lowry","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,3.1006,6.8648,11.0553,12.9587,11.0553,6.8648,3.1006,0,0,0
"684",3214,"Lowry","Mesa Verde White Ware",0,0,0,0,0,0,0,35.4144,77.9397,128.3317,176.6185,200.344,186.984,151.7376,111.0818,72.4681,76.8057,67.2746,0,0
"685",3214,"Lowry","San Juan Red Ware",0,0,0,0,0,0,0,50.7878,31.8069,14.4052,0,0,0,0,0,0,0,0,0,0
"686",3214,"Lowry","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.1672,1.4764,2.9574,5.1453,7.2665,8.257,8.1725,7.1979,5.3598,0,0
"687",3214,"Lowry","Tusayan White Ware",0,0,0,0,0,0,0,0,29.0463,72.9537,72.9537,29.0463,0,0,0,0,2.8477,7.1523,0,0
"688",3215,"LZ 1090 Group","Cibola White Ware",0,0,0,6.2686,10.3436,11.3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",3217,"Mancos Canyon","Mesa Verde White Ware",0,0,0,0,0,0,0,6.6111,23.519,75.8699,0,0,0,0,0,0,0,0,0,0
"690",3217,"Mancos Canyon","San Juan Red Ware",0,0,0,0,0,0,0,1.3167,2.7997,4.8836,0,0,0,0,0,0,0,0,0,0
"691",3218,"Martin Site 1","San Juan Red Ware",0.0978,0.3835,0.6703,0.5905,0.2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",3219,"May Canyon","Mesa Verde White Ware",8.4363,15.3307,13.2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693",3219,"May Canyon","San Juan Red Ware",4.3362,7.9552,8.7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694",3221,"McCreery","Cibola White Ware",0,0,0,0,0,0,0,0,0,38.4404,59.4461,81.1944,123.7077,88.1727,55.9746,41.0639,0,0,0,0
"695",3221,"McCreery","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.0065,0.0362,0.0793,0.2078,0.2408,0.2387,0.1909,0,0,0,0
"696",3221,"McCreery","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,15.1311,75.6864,167.6654,331.9234,200.0424,94.1578,62.3933,0,0,0,0
"697",3221,"McCreery","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,1.5958,16.3419,44.9019,117.2007,107.5869,66.8668,26.5063,0,0,0,0
"698",3221,"McCreery","Tusayan White Ware",0,0,0,0,0,0,0,0,0,5.4222,22.5428,33.8441,67.4641,59.197,34.6666,12.8634,0,0,0,0
"699",3222,"McPhee Pueblo","Chuska White Ware",0,0,1.1768,29.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700",3222,"McPhee Pueblo","Cibola White Ware",4.1964,2.8036,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",3222,"McPhee Pueblo","Mesa Verde White Ware",66.4075,140.5877,179.7461,1490.2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",3222,"McPhee Pueblo","San Juan Red Ware",518.4841,1027.8155,1361.066,1069.6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",3222,"McPhee Pueblo","Tusayan White Ware",0,1.5142,3.9903,4.4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",3224,"Mesa Tierra","Cibola White Ware",0,0,0,0,0,0,0,0,2.776,1.9371,1.7496,2.0744,1.72,1.0007,0.4577,0.4093,0.3256,0.2737,0.2757,0
"705",3224,"Mesa Tierra","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.3298,0.8889,1.7094,2.3615,2.943,3.2973,3.2034,2.3816,1.6225,1.1646,1.098,0
"706",3224,"Mesa Tierra","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.4431,0.5611,0.645,0.8351,1.1095,1.4444,1.6448,2.6422,4.6457,5.0785,2.9504,0
"707",3225,"Millard","Mesa Verde White Ware",0.3109,0.7788,1.0121,0.7621,0.4492,0.5254,0.7195,0.8142,0.82,0.8078,0,0,0,0,0,0,0,0,0,0
"708",3225,"Millard","San Juan Red Ware",1.4482,2.4607,2.8841,2.1294,1.075,0.3384,0.2655,0.1918,0.1279,0.0786,0,0,0,0,0,0,0,0,0,0
"709",3226,"Mineral Creek","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,12.7573,34.5866,74.2534,100.9091,109.7033,111.0845,104.3524,92.2936,58.0599,0
"710",3226,"Mineral Creek","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,1.8005,4.66,7.7598,9.4076,8.1182,5.0219,2.3958,0.4129,0.4232,0
"711",3226,"Mineral Creek","Mogollon Brown Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5486,33.0085,45.7676,36.6199,17.0555,0
"712",3227,"Mitchell Springs","Cibola White Ware",0,0,0,0,0,0,0,0,0,0.0832,0.5,2.5154,4.8093,3.1193,0.9729,0,0,0,0,0
"713",3227,"Mitchell Springs","Mesa Verde White Ware",0,0,0,0,0,0,0,0,68.7958,81.3025,55.6803,39.0334,45.7713,46.6148,40.8015,0,0,0,0,0
"714",3227,"Mitchell Springs","San Juan Red Ware",0,0,0,0,0,0,0,0,33.6048,41.3952,0,0,0,0,0,0,0,0,0,0
"715",3228,"Mitten Rock","Chuska Orange Ware",0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",3228,"Mitten Rock","Chuska White Ware",20.7487,23.2309,34.2156,40.0794,48.8226,63.9436,53.5449,39.0871,33.5876,47.5505,82.6467,93.6464,80.8957,0,0,0,0,0,0,0
"717",3228,"Mitten Rock","Cibola White Ware",0.702,0.298,0.2407,0.9802,1.5396,2.2054,2.5655,2.0448,1.1165,0.4078,0.6526,1.5269,1.72,0,0,0,0,0,0,0
"718",3228,"Mitten Rock","Mesa Verde White Ware",0.2162,0.235,0.2499,0.2997,0.37,0.445,0.4883,0.7886,1.2023,1.6946,2.8755,5.1614,6.9736,0,0,0,0,0,0,0
"719",3228,"Mitten Rock","San Juan Red Ware",6.1751,7.6259,7.4211,6.8881,7.2878,8.2453,8.8979,7.4568,4.7226,2.2793,0,0,0,0,0,0,0,0,0,0
"720",3228,"Mitten Rock","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.2889,0.7059,2.305,4.1206,5.5796,0,0,0,0,0,0,0
"721",3228,"Mitten Rock","Tusayan Gray Ware",0.6343,0.3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",3228,"Mitten Rock","Tusayan White Ware",0,0.451,0.9985,1.608,1.8849,1.608,0.9985,0.451,0.4272,1.1064,1.2423,0.7593,0.4647,0,0,0,0,0,0,0
"723",3232,"Montezuma Village North","Mesa Verde White Ware",0,0,0,0,0,0,0,43.4432,55.6392,66.4898,75.7602,81.8458,82.2628,79.1111,74.9945,88.3601,120.6638,125.0262,98.4039,0
"724",3232,"Montezuma Village North","San Juan Red Ware",0,0,0,0,0,0,0,4.3006,3.4168,2.2826,0,0,0,0,0,0,0,0,0,0
"725",3232,"Montezuma Village North","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0157,0.0485,0.1669,0.3257,0.4151,0.3611,0.2498,0.1591,0.1073,0.0758,0.0747,0
