"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
569,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-125,10,164
569,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-125,10,164
569,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-125,10,164
569,"ESA",330,"Paphos",46,32.406593,34.757212,-125,10,164
569,"ESA",374,"Siphnos",46,24.74288889,36.97486111,-125,10,164
569,"ESA",409,"Tarsos",46,34.898228,36.914956,-125,10,164
569,"ESA",41,"Athens",46,23.72551566,37.97652567,-125,10,164
569,"ESA",212,"Nessana",46,34.43234722,30.87544167,-125,10,164
569,"ESA",57,"Berenice",46,20.08988333,32.10930278,-125,10,164
569,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,-125,10,164
569,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,-125,10,164
569,"ESA",73,"Delos",46,25.267471,37.400439,-125,10,164
569,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-125,10,164
569,"ESA",106,"Halikarnassos",46,27.423765,37.0382205,-125,10,164
569,"ESA",34,"Argos",46,22.719464,37.631561,-125,10,164
569,"ESA",327,"Palai-79D-9",46,32.579086,34.7053255,-125,10,164
569,"ESA",389,"Sultantepe",46,38.906354,37.049977,-125,10,164
569,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-125,10,164
569,"ESA",118,"Jebel Khalid",46,38.17474722,36.35511389,-125,10,164
569,"ESA",28,"Apamea",46,36.40246944,35.41738889,-125,10,164
569,"ESA",363,"Salamis/Constantia",46,33.9030525,35.1799505,-125,10,164
569,"ESA",336,"Petra",46,35.441944,30.328611,-125,10,164
569,"ESA",137,"Kition",46,33.63045833,34.92331667,-125,10,164
569,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,-125,10,164
569,"ESA",164,"Methymna",46,26.176891,39.369167,-125,10,164
569,"ESA",25,"Antikythera shipwreck",46,23.30814,35.8648,-125,10,164
569,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-125,10,164
569,"ESA",369,"Scythopolis",46,35.502531,32.501706,-125,10,164
569,"ESA",327,"Palai-86E-2",46,32.579086,34.7053255,-125,10,164
569,"ESA",79,"Diokaesareia",46,33.92497778,36.58115,-125,10,164
569,"ESA",24,"Anemorion",46,32.804404,36.02408933,-125,10,164
569,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,-125,10,164
569,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-125,10,164
569,"ESA",139,"Knossos",46,25.16361111,35.29788056,-125,10,164
569,"ESA",205,"Mutatio Heldua",46,35.48389444,33.78910278,-125,10,164
569,"ESA",428,"Tell Fafine",46,37.247048,36.317116,-125,10,164
569,"ESA",233,"Oumm el-'Amed",46,35.172431,33.135819,-125,10,164
569,"ESA",399,"Tanagra",46,23.58524444,38.308025,-125,10,164
569,"ESA",40,"Assos",46,26.33677778,39.49040833,-125,10,164
569,"ESA",327,"Palai-83E-126",46,32.579086,34.7053255,-125,10,164
569,"ESA",453,"Timna'",46,45.793817,14.986325,-125,10,164
569,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-125,10,164
569,"ESA",68,"Cyrene",46,21.85655469,32.82034855,-125,10,164
569,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-125,10,164
570,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-125,10,246
570,"ESA",28,"Apamea",46,36.40246944,35.41738889,-125,10,246
570,"ESA",212,"Nessana",46,34.43234722,30.87544167,-125,10,246
570,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-125,10,246
570,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-125,10,246
570,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-125,10,246
570,"ESA",475,"Yel Baba",46,0,0,-125,10,246
570,"ESA",423,"Tell Berne (West)",46,36.916991,36.041613,-125,10,246
570,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-125,10,246
570,"ESA",330,"Paphos",46,32.406593,34.757212,-125,10,246
570,"ESA",444,"Tell Rahhal",46,37.345687,36.310275,-125,10,246
570,"ESA",409,"Tarsos",46,34.898228,36.914956,-125,10,246
570,"ESA",347,"Priene",46,27.29756608,37.65972465,-125,10,246
570,"ESA",139,"Knossos",46,25.16361111,35.29788056,-125,10,246
570,"ESA",434,"Tell Kadrich",46,0,0,-125,10,246
570,"ESA",450,"Tenos",46,25.15248333,37.59163333,-125,10,246
570,"ESA",435,"Tell Kaffine",46,36.993448,36.42709,-125,10,246
570,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-125,10,246
570,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-125,10,246
570,"ESA",336,"Petra",46,35.441944,30.328611,-125,10,246
570,"ESA",421,"Tell Banat",46,38.295515,36.428108,-125,10,246
570,"ESA",216,"Oboda",46,34.774147,30.794321,-125,10,246
570,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-125,10,246
570,"ESA",41,"Athens",46,23.72551566,37.97652567,-125,10,246
570,"ESA",436,"Tell Kassiha",46,37.165129,36.417626,-125,10,246
570,"ESA",23,"Amygdalea",46,21.886487,40.220413,-125,10,246
570,"ESA",145,"KÈçÈk Burnaz",46,36.15441467,36.96189233,-125,10,246
570,"ESA",397,"Sykea",46,22.204009,38.66372,-125,10,246
570,"ESA",478,"Tell Atrib",46,31.18425,30.4707015,-125,10,246
570,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-125,10,246
570,"ESA",420,"Tell Bahouerte",46,37.332088,36.508491,-125,10,246
570,"ESA",413,"Tel Mevorakh",46,34.92711,32.53325,-125,10,246
570,"ESA",149,"Labraunda",46,27.81988056,37.41890278,-125,10,246
570,"ESA",101,"Glyfada",46,23.7548945,37.866334,-125,10,246
570,"ESA",70,"Danakaya",46,36.149024,37.134719,-125,10,246
570,"ESA",35,"Arikamedu",46,79.81831,11.89876,-125,10,246
570,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-125,10,246
570,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,-125,10,246
570,"ESA",66,"Corinth",46,22.880125,37.90548611,-125,10,246
570,"ESA",424,"Tell Botnan",46,37.53822,36.383528,-125,10,246
570,"ESA",38,"Asea Valley",46,22.25576111,37.40303611,-125,10,246
570,"ESA",428,"Tell Fafine",46,37.247048,36.317116,-125,10,246
570,"ESA",422,"Tell Bararhite",46,38.059941,35.043661,-125,10,246
570,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-125,10,246
570,"ESA",345,"Porsuk",46,34.56677778,37.53681667,-125,10,246
570,"ESA",353,"Qara Mazraa",46,37.394093,36.617843,-125,10,246
570,"ESA",430,"Tell Hailane",46,0,0,-125,10,246
570,"ESA",87,"El Aareime",46,36.987604,36.312852,-125,10,246
570,"ESA",415,"Tell Aar",46,37.436624,36.617858,-125,10,246
570,"ESA",24,"Anemorion",46,32.804404,36.02408933,-125,10,246
570,"ESA",78,"Didyma",46,27.256115,37.384829,-125,10,246
570,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,-125,10,246
570,"ESA",49,"Bab",46,37.507515,36.368936,-125,10,246
570,"ESA",352,"Qara Keupru",46,37.229828,36.634563,-125,10,246
570,"ESA",417,"Tell Akhtareine",46,0,0,-125,10,246
570,"ESA",32,"Apollo Smintheion",46,26.11627025,39.53318855,-125,10,246
570,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-125,10,246
570,"ESA",449,"Tell Zaitane",46,0,0,-125,10,246
570,"ESA",438,"Tell Khibi",46,0,0,-125,10,246
570,"ESA",1,"Aazaz",46,37.004606,36.519218,-125,10,246
570,"ESA",442,"Tell Noubbol",46,0,0,-125,10,246
570,"ESA",68,"Cyrene",46,21.85655469,32.82034855,-125,10,246
571,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-125,10,99
571,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-125,10,99
571,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-125,10,99
571,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-125,10,99
571,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-125,10,99
571,"ESA",66,"Corinth",46,22.880125,37.90548611,-125,10,99
571,"ESA",34,"Argos",46,22.719464,37.631561,-125,10,99
571,"ESA",139,"Knossos",46,25.16361111,35.29788056,-125,10,99
571,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-125,10,99
571,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-125,10,99
571,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-125,10,99
571,"ESA",212,"Nessana",46,34.43234722,30.87544167,-125,10,99
571,"ESA",338,"Phaselis shipwreck",46,30.549049,36.52280633,-125,10,99
571,"ESA",41,"Athens",46,23.72551566,37.97652567,-125,10,99
571,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,-125,10,99
571,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-125,10,99
571,"ESA",389,"Sultantepe",46,38.906354,37.049977,-125,10,99
571,"ESA",330,"Paphos",46,32.406593,34.757212,-125,10,99
571,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-125,10,99
571,"ESA",327,"Palai-83E-126",46,32.579086,34.7053255,-125,10,99
571,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,-125,10,99
571,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,-125,10,99
571,"ESA",349,"Pylos",46,21.659888,36.9520305,-125,10,99
571,"ESA",387,"Stobi",46,21.975475,41.55244167,-125,10,99
571,"ESA",19,"Amathous",46,33.14297222,34.71178056,-125,10,99
571,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-125,10,99
571,"ESA",57,"Berenice",46,20.08988333,32.10930278,-125,10,99
571,"ESA",59,"Berytus",46,35.511241,33.8985935,-125,10,99
571,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 4",46,27.34283611,37.93897778,-125,10,99
571,"ESA",216,"Oboda",46,34.774147,30.794321,-125,10,99
571,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,-125,10,99
571,"ESA",82,"Dor",46,34.91678333,32.61648889,-125,10,99
571,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,-125,10,99
571,"ESA",63,"Carthage",46,10.32340778,36.84837212,-125,10,99
571,"ESA",40,"Assos",46,26.33677778,39.49040833,-125,10,99
571,"ESA",363,"Salamis/Constantia",46,33.9030525,35.1799505,-125,10,99
571,"ESA",409,"Tarsos",46,34.898228,36.914956,-125,10,99
571,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-125,10,99
572,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-100,-50,45
572,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-100,-50,45
572,"ESA",34,"Argos",46,22.719464,37.631561,-100,-50,45
572,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-100,-50,45
572,"ESA",330,"Paphos",46,32.406593,34.757212,-100,-50,45
572,"ESA",445,"Tell Rifa'at",46,37.09506111,36.47165,-100,-50,45
572,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-100,-50,45
572,"ESA",139,"Knossos",46,25.16361111,35.29788056,-100,-50,45
572,"ESA",73,"Delos",46,25.267471,37.400439,-100,-50,45
572,"ESA",19,"Amathous",46,33.14297222,34.71178056,-100,-50,45
572,"ESA",212,"Nessana",46,34.43234722,30.87544167,-100,-50,45
572,"ESA",28,"Apamea",46,36.40246944,35.41738889,-100,-50,45
572,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-100,-50,45
572,"ESA",82,"Dor",46,34.91678333,32.61648889,-100,-50,45
572,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-100,-50,45
572,"ESA",409,"Tarsos",46,34.898228,36.914956,-100,-50,45
572,"ESA",127,"Kanatha",46,36.6183555,32.754205,-100,-50,45
575,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-100,100,475
575,"ESA",409,"Tarsos",46,34.898228,36.914956,-100,100,475
575,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-100,100,475
575,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-100,100,475
575,"ESA",212,"Nessana",46,34.43234722,30.87544167,-100,100,475
575,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-100,100,475
575,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-100,100,475
575,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-100,100,475
575,"ESA",46,"Azotos (Ashdod)",46,34.61751944,31.7713,-100,100,475
575,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-100,100,475
575,"ESA",336,"Petra",46,35.441944,30.328611,-100,100,475
575,"ESA",328,"Palaityr/Tell 'Arqa",46,36.04621944,34.53098889,-100,100,475
575,"ESA",146,"Kululu",46,36.13967,38.974165,-100,100,475
575,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-100,100,475
575,"ESA",98,"Gebel Barkal",46,31.853738,18.565952,-100,100,475
575,"ESA",36,"Arsameia am Nymphaios",46,38.65515278,37.94465,-100,100,475
575,"ESA",345,"Porsuk",46,34.56677778,37.53681667,-100,100,475
575,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-100,100,475
575,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-100,100,475
575,"ESA",330,"Paphos",46,32.406593,34.757212,-100,100,475
575,"ESA",59,"Berytus",46,35.511241,33.8985935,-100,100,475
575,"ESA",127,"Kanatha",46,36.6183555,32.754205,-100,100,475
577,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-100,100,64
577,"ESA",19,"Amathous",46,33.14297222,34.71178056,-100,100,64
577,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-100,100,64
577,"ESA",82,"Dor",46,34.91678333,32.61648889,-100,100,64
577,"ESA",80,"Doliche",46,37.34519444,37.12791667,-100,100,64
577,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-100,100,64
577,"ESA",330,"Paphos",46,32.406593,34.757212,-100,100,64
577,"ESA",68,"Cyrene",46,21.85655469,32.82034855,-100,100,64
577,"ESA",233,"Oumm el-'Amed",46,35.172431,33.135819,-100,100,64
577,"ESA",63,"Carthage",46,10.32340778,36.84837212,-100,100,64
577,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-100,100,64
578,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-100,100,8
578,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-100,100,8
578,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-100,100,8
578,"ESA",409,"Tarsos",46,34.898228,36.914956,-100,100,8
581,"ESA",330,"Paphos",46,32.406593,34.757212,-10,30,1
582,"ESA",57,"Berenice",46,20.08988333,32.10930278,-10,30,6
582,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-10,30,6
582,"ESA",66,"Corinth",46,22.880125,37.90548611,-10,30,6
582,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-10,30,6
582,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-10,30,6
582,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-10,30,6
583,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-10,30,58
583,"ESA",409,"Tarsos",46,34.898228,36.914956,-10,30,58
583,"ESA",336,"Petra",46,35.441944,30.328611,-10,30,58
583,"ESA",41,"Athens",46,23.72551566,37.97652567,-10,30,58
583,"ESA",80,"Doliche",46,37.34519444,37.12791667,-10,30,58
583,"ESA",34,"Argos",46,22.719464,37.631561,-10,30,58
583,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-10,30,58
583,"ESA",445,"Tell Rifa'at",46,37.09506111,36.47165,-10,30,58
583,"ESA",57,"Berenice",46,20.08988333,32.10930278,-10,30,58
583,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-10,30,58
583,"ESA",19,"Amathous",46,33.14297222,34.71178056,-10,30,58
583,"ESA",116,"Isthmia",46,22.99286667,37.91591667,-10,30,58
584,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-10,30,1
585,"ESA",336,"Petra",46,35.441944,30.328611,-10,30,3
585,"ESA",41,"Athens",46,23.72551566,37.97652567,-10,30,3
586,"ESA",24,"Anemorion",46,32.804404,36.02408933,-10,30,4
586,"ESA",59,"Berytus",46,35.511241,33.8985935,-10,30,4
586,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-10,30,4
586,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,-10,30,4
587,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-10,30,9
587,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-10,30,9
587,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-10,30,9
587,"ESA",19,"Amathous",46,33.14297222,34.71178056,-10,30,9
589,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-10,30,116
589,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-10,30,116
589,"ESA",216,"Oboda",46,34.774147,30.794321,-10,30,116
589,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-10,30,116
589,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-10,30,116
589,"ESA",139,"Knossos",46,25.16361111,35.29788056,-10,30,116
589,"ESA",41,"Athens",46,23.72551566,37.97652567,-10,30,116
589,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-10,30,116
589,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-10,30,116
589,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-10,30,116
589,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-10,30,116
589,"ESA",28,"Apamea",46,36.40246944,35.41738889,-10,30,116
589,"ESA",336,"Petra",46,35.441944,30.328611,-10,30,116
589,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-10,30,116
589,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,-10,30,116
589,"ESA",57,"Berenice",46,20.08988333,32.10930278,-10,30,116
589,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,-10,30,116
589,"ESA",40,"Assos",46,26.33677778,39.49040833,-10,30,116
589,"ESA",369,"Scythopolis",46,35.502531,32.501706,-10,30,116
589,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-10,30,116
589,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-10,30,116
589,"ESA",330,"Paphos",46,32.406593,34.757212,-10,30,116
589,"ESA",39,"Ashkelon",46,34.55436111,31.66669722,-10,30,116
589,"ESA",59,"Berytus",46,35.511241,33.8985935,-10,30,116
589,"ESA",422,"Tell Bararhite",46,38.059941,35.043661,-10,30,116
589,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-10,30,116
589,"ESA",409,"Tarsos",46,34.898228,36.914956,-10,30,116
589,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,-10,30,116
589,"ESA",34,"Argos",46,22.719464,37.631561,-10,30,116
589,"ESA",331,"Patras",46,21.73823889,38.24363611,-10,30,116
589,"ESA",212,"Nessana",46,34.43234722,30.87544167,-10,30,116
589,"ESA",327,"Palai-86E-126",46,32.579086,34.7053255,-10,30,116
589,"ESA",66,"Corinth",46,22.880125,37.90548611,-10,30,116
589,"ESA",70,"Danakaya",46,36.149024,37.134719,-10,30,116
589,"ESA",327,"Palai-80E-48",46,32.579086,34.7053255,-10,30,116
589,"ESA",327,"Palai-83E-126",46,32.579086,34.7053255,-10,30,116
589,"ESA",109,"Hammath Tiberias",46,35.54777778,32.76848333,-10,30,116
589,"ESA",149,"Labraunda",46,27.81988056,37.41890278,-10,30,116
589,"ESA",93,"Eretria",46,23.79223733,38.39742467,-10,30,116
591,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-30,50,1
592,"ESA",409,"Tarsos",46,34.898228,36.914956,-30,25,80
592,"ESA",41,"Athens",46,23.72551566,37.97652567,-30,25,80
592,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-30,25,80
592,"ESA",139,"Knossos",46,25.16361111,35.29788056,-30,25,80
592,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-30,25,80
592,"ESA",66,"Corinth",46,22.880125,37.90548611,-30,25,80
592,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-30,25,80
592,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-30,25,80
592,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-30,25,80
592,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-30,25,80
592,"ESA",445,"Tell Rifa'at",46,37.09506111,36.47165,-30,25,80
592,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-30,25,80
592,"ESA",374,"Siphnos",46,24.74288889,36.97486111,-30,25,80
592,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-30,25,80
592,"ESA",28,"Apamea",46,36.40246944,35.41738889,-30,25,80
592,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 4",46,27.34283611,37.93897778,-30,25,80
592,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-30,25,80
592,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,-30,25,80
592,"ESA",120,"Jericho",46,35.443876,31.8700465,-30,25,80
592,"ESA",212,"Nessana",46,34.43234722,30.87544167,-30,25,80
592,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-30,25,80
592,"ESA",57,"Berenice",46,20.08988333,32.10930278,-30,25,80
592,"ESA",330,"Paphos",46,32.406593,34.757212,-30,25,80
592,"ESA",216,"Oboda",46,34.774147,30.794321,-30,25,80
592,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-30,25,80
592,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-30,25,80
592,"ESA",336,"Petra",46,35.441944,30.328611,-30,25,80
592,"ESA",79,"Diokaesareia",46,33.92497778,36.58115,-30,25,80
594,"ESA",330,"Paphos",46,32.406593,34.757212,-150,-100,35
594,"ESA",28,"Apamea",46,36.40246944,35.41738889,-150,-100,35
594,"ESA",336,"Petra",46,35.441944,30.328611,-150,-100,35
594,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-150,-100,35
594,"ESA",146,"Kululu",46,36.13967,38.974165,-150,-100,35
594,"ESA",128,"Karamildan",46,38.537432,39.012841,-150,-100,35
594,"ESA",24,"Anemorion",46,32.804404,36.02408933,-150,-100,35
594,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-150,-100,35
594,"ESA",327,"Palai-83E-67",46,32.579086,34.7053255,-150,-100,35
594,"ESA",337,"Phalasarna",46,23.57236667,35.50846389,-150,-100,35
594,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-150,-100,35
594,"ESA",409,"Tarsos",46,34.898228,36.914956,-150,-100,35
594,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-150,-100,35
594,"ESA",327,"Palai-86E-2",46,32.579086,34.7053255,-150,-100,35
594,"ESA",19,"Amathous",46,33.14297222,34.71178056,-150,-100,35
594,"ESA",12,"'Ain Dara",46,36.85249722,36.45898889,-150,-100,35
594,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-150,-100,35
594,"ESA",387,"Stobi",46,21.975475,41.55244167,-150,-100,35
594,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-150,-100,35
595,"ESA",463,"Uruk",46,45.61715,31.318603,-200,-50,16
595,"ESA",41,"Athens",46,23.72551566,37.97652567,-200,-50,16
595,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-200,-50,16
595,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-200,-50,16
595,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,-200,-50,16
595,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-200,-50,16
595,"ESA",336,"Petra",46,35.441944,30.328611,-200,-50,16
595,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-200,-50,16
595,"ESA",409,"Tarsos",46,34.898228,36.914956,-200,-50,16
596,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-200,-50,43
596,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-200,-50,43
596,"ESA",330,"Paphos",46,32.406593,34.757212,-200,-50,43
596,"ESA",336,"Petra",46,35.441944,30.328611,-200,-50,43
596,"ESA",370,"Seleukeia ad Tigrim",46,44.523773,33.097898,-200,-50,43
596,"ESA",146,"Kululu",46,36.13967,38.974165,-200,-50,43
596,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-200,-50,43
596,"ESA",34,"Argos",46,22.719464,37.631561,-200,-50,43
596,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-200,-50,43
596,"ESA",28,"Apamea",46,36.40246944,35.41738889,-200,-50,43
596,"ESA",389,"Sultantepe",46,38.906354,37.049977,-200,-50,43
596,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-200,-50,43
596,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-200,-50,43
596,"ESA",36,"Arsameia am Nymphaios",46,38.65515278,37.94465,-200,-50,43
596,"ESA",82,"Dor",46,34.91678333,32.61648889,-200,-50,43
596,"ESA",19,"Amathous",46,33.14297222,34.71178056,-200,-50,43
596,"ESA",97,"Gadara",46,35.6781455,32.655922,-200,-50,43
597,"ESA",330,"Paphos",46,32.406593,34.757212,-125,-1,204
597,"ESA",145,"KÈçÈk Burnaz",46,36.15441467,36.96189233,-125,-1,204
597,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-125,-1,204
597,"ESA",149,"Labraunda",46,27.81988056,37.41890278,-125,-1,204
597,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-125,-1,204
597,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,-125,-1,204
597,"ESA",139,"Knossos",46,25.16361111,35.29788056,-125,-1,204
597,"ESA",91,"Ephesos",46,27.34283611,37.93897778,-125,-1,204
597,"ESA",28,"Apamea",46,36.40246944,35.41738889,-125,-1,204
597,"ESA",41,"Athens",46,23.72551566,37.97652567,-125,-1,204
597,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-125,-1,204
597,"ESA",387,"Stobi",46,21.975475,41.55244167,-125,-1,204
597,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-125,-1,204
597,"ESA",160,"Marina el-Alamein",46,29.012034,30.823446,-125,-1,204
597,"ESA",327,"Palai-83E-126",46,32.579086,34.7053255,-125,-1,204
597,"ESA",19,"Amathous",46,33.14297222,34.71178056,-125,-1,204
597,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-125,-1,204
597,"ESA",57,"Berenice",46,20.08988333,32.10930278,-125,-1,204
597,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-125,-1,204
597,"ESA",46,"Azotos (Ashdod)",46,34.61751944,31.7713,-125,-1,204
597,"ESA",36,"Arsameia am Nymphaios",46,38.65515278,37.94465,-125,-1,204
597,"ESA",212,"Nessana",46,34.43234722,30.87544167,-125,-1,204
597,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,-125,-1,204
597,"ESA",24,"Anemorion",46,32.804404,36.02408933,-125,-1,204
597,"ESA",336,"Petra",46,35.441944,30.328611,-125,-1,204
597,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-125,-1,204
597,"ESA",128,"Karamildan",46,38.537432,39.012841,-125,-1,204
597,"ESA",66,"Corinth",46,22.880125,37.90548611,-125,-1,204
597,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 4",46,27.34283611,37.93897778,-125,-1,204
